request_id,yr_built,bedrooms,postcode,area,bathrooms,condition,grade,sqft_living,sqft_lot,sqft_basement,sqft_living15,sqft_lot15,waterfront,view,distance,year,prediction
ddfcdc63-39f0-4683-b413-51925fdefaec,1972.0,3.0,554723.8083336328,534407.1051008193,2.0,4,8.0,2010.0,7310.0,180.0,2088.0,7244.0,0.0,0.0,12.14,2016,542042.4710929473
add19743-8ff9-49f8-9cd2-912449de2a16,1968.0,3.0,515187.232483403,520213.37866348756,2.0,3,8.0,2125.0,9445.0,60.0,2210.0,9068.346668561459,0.0,0.0,15.11,2016,516541.9182590661
9ec81257-9bcf-4905-965d-f5cbca2af509,1968.0,3.0,515187.232483403,512186.3536409238,2.0,3,8.0,2115.0,9415.0,70.0,2213.0,9485.0,0.0,0.0,14.04,2016,531569.7815818201
db52cce0-b036-49b0-ac28-e92b5bcb674e,1968.0,3.0,468060.0543995248,461322.998492286,2.0,3,8.0,2080.0,9831.0,70.0,2195.0,9547.0,0.0,0.0,11.88,2016,477647.6365034246
c420a7a7-0a40-4879-8a8b-ed49bb4907cd,1989.0,3.0,554723.8083336328,564169.3413942211,2.0,3,8.0,1940.0,6580.0,0.0,2064.0,6645.0,0.0,0.0,9.61,2016,473482.9581514699
dbf4a644-2eba-49d2-9ff9-248ad264d805,1991.0,3.0,468060.0543995248,467332.6814265427,2.0,3,8.0,2000.0,8471.0,0.0,1928.0,8027.0,0.0,0.0,10.69,2016,444790.1064076486
55e272a2-7828-4d19-a238-e89f79c05193,2006.0,5.0,694411.4661634568,696221.4891179767,3.5,3,10.0,3870.0,9991.0,70.0,3547.0,10064.0,0.0,0.0,10.25,2016,913566.3439170781
63281533-5cfc-4f2e-a5b8-ed62bd2f4ec0,1977.0,3.0,468060.0543995248,472797.13304832514,2.0,3,7.0,1735.0,8107.0,540.0,1704.0,7747.0,0.0,0.0,10.12,2016,416229.699949575
196801e0-ef7c-41db-8176-be82543b2407,1977.0,3.0,468060.0543995248,461322.998492286,2.0,3,7.0,1850.0,9519.0,510.0,1886.0,8641.02559278936,0.0,0.0,11.46,2016,399901.9635337953
c0dd5b91-0d1e-41ea-bdc4-715d2af66eb4,1990.0,3.0,707747.0018370263,733154.0598420347,2.5,3,10.0,3045.0,14219.0,0.0,3159.0,14705.0,0.0,0.0,5.29,2016,691201.7778500087
e823e210-1442-46c9-bb29-a3ba56a1fadb,1990.0,3.0,707747.0018370263,702812.9599768135,2.0,3,10.0,3220.0,14416.0,10.0,3221.0,14720.0,0.0,0.0,5.67,2016,735655.6204535936
24347f21-2264-4475-a41d-1ec5fe77648c,1996.0,4.0,694411.4661634568,696221.4891179767,3.0,3,10.0,3805.0,18884.0,90.0,3445.0,16514.992629285676,0.0,0.0,10.29,2016,948958.712032064
a081cbe1-a387-4c00-b354-b7037f20916d,2000.0,4.0,707747.0018370263,664500.7599278068,4.0,3,11.0,4140.0,15585.0,30.0,3758.0,10925.0,0.0,0.0,4.15,2016,937293.9359050918
42bf7714-def0-464f-a161-216b8b5e449b,2005.0,3.0,1005352.5044958281,1035544.3414979624,3.0,3,10.0,3760.0,150402.0,510.0,2837.0,114356.0,0.0,0.0,3.76,2016,1023333.85974337
2882b6ec-3e51-4e00-9f87-2bf1b95cc471,1994.0,3.0,1005352.5044958281,1034792.0695513678,3.0,3,10.0,3685.0,14877.0,330.0,3229.0,14895.0,0.0,0.0,3.18,2016,1370183.718922992
0751aaa5-ad30-4566-8d7b-f4e7f4cedfb7,1962.0,4.0,515187.232483403,514353.00695096987,2.0,4,8.0,2060.0,9853.0,630.0,2023.0,9540.0,0.0,0.0,13.01,2016,585873.3245674394
9e362709-9158-416b-86d4-93f4339e09d1,2014.0,3.0,574729.3925746218,592196.1385002468,3.0,2,8.0,1605.0,1470.0,230.0,1622.0,1654.0,0.0,0.0,13.25,2016,476421.38877285435
44f1c461-847a-44f0-89d5-9b5d9b659fcb,1975.0,4.0,468060.0543995248,472797.13304832514,2.0,4,8.0,2505.0,8954.0,990.0,2108.0,8733.0,0.0,0.0,11.6,2016,566272.5428926008
0d13d62b-2c8d-447c-b76b-64b2fca32673,1948.0,4.0,537641.85801898,534716.0221243288,2.25,4,8.0,2645.0,7251.0,1160.0,2366.0,6438.0,0.0,0.0,8.56,2016,727202.4496815044
4dbe9f78-f131-4900-a1d3-f70f3fda6be5,1968.0,4.0,468060.0543995248,460458.2758865052,2.5,3,8.0,2710.0,11133.0,1020.0,2392.0,10384.0,0.0,0.0,10.96,2016,607470.7021954708
48cd6098-6bd9-4524-81c4-41660469152a,1996.0,3.0,537641.85801898,534716.0221243288,2.0,3,9.0,2625.0,9794.0,0.0,2626.0,8736.0,0.0,0.0,8.94,2016,638715.0767445099
c14587e1-c44d-4fed-b64e-bcd8fc81e617,1988.0,3.0,537641.85801898,525797.3452483404,2.5,3,9.0,2565.0,9542.0,70.0,2670.0,9151.0,0.0,0.0,4.87,2016,674647.6789784563
9b797f57-d5b4-40f9-b791-1fe2c6d81fcb,1924.0,3.0,537641.85801898,557953.8556806254,2.0,4,7.0,1665.0,5266.0,30.0,1886.0,4691.0,0.0,0.0,8.85,2016,563142.3568910266
c1587361-f96c-4898-8dc2-fcde57ed37c7,1997.0,3.0,573737.7786048551,573354.0101209884,2.75,2,10.0,3280.0,14721.0,10.0,3171.0,12772.0,0.0,0.0,8.0,2016,759487.7776271689
735bfd61-285f-470c-a0ae-8f61d951d221,1926.0,2.0,537641.85801898,525797.3452483404,1.0,4,7.0,1090.0,3683.0,60.0,1575.0,3777.0,0.0,0.0,4.82,2016,400630.11008868075
67f6e703-15a1-4c2a-b9ab-6932629336de,1977.0,3.0,468060.0543995248,473598.9580796085,2.0,4,8.0,2095.0,22827.0,520.0,2389.0,19674.0,0.0,0.0,11.09,2016,513754.3775592882
38704829-126a-43e5-8b23-b01fde893617,1966.0,4.0,515187.232483403,520213.37866348756,2.0,4,8.0,2210.0,9797.0,30.0,2235.0,9062.0,0.0,0.0,15.7,2016,539330.6526674113
279dd7f6-0bad-4ba8-b951-761d817ef3c5,1993.0,4.0,512657.41822642577,512657.41822642577,2.0,3,8.0,2395.0,7721.0,10.0,2241.0,7452.0,0.0,0.0,12.45,2016,574691.2058177522
a45911ec-1b81-4f68-859c-39c868a6b004,1960.0,4.0,512657.41822642577,512657.41822642577,2.0,4,8.0,2220.0,9159.0,840.0,2011.0,8367.0,0.0,0.0,12.57,2016,591416.3126577768
c905f204-8dfe-401f-94c3-53b81634135f,1990.0,4.0,537641.85801898,557953.8556806254,2.0,3,9.0,2770.0,9492.0,0.0,2498.0,9006.0,0.0,0.0,10.5,2016,643682.750736099
c8b71a0e-b59f-40b0-94a7-f44a2c7fc268,1930.0,3.0,573737.7786048551,582118.8356690943,2.0,3,7.0,1530.0,4967.0,130.0,1724.0,5021.0,0.0,0.0,5.63,2016,468377.937811401
d6bce961-c116-402d-90e1-0f242f593067,1908.0,4.0,763993.342734479,717110.8109214221,2.75,5,8.0,2485.0,4121.0,640.0,1884.0,4033.0,0.0,0.0,6.62,2016,831691.0680313017
3a80aad5-2b1a-4ec8-8f94-ed186906dd0a,1963.0,5.0,597736.9217030165,581823.534341033,2.75,4,8.0,2955.0,22763.0,500.0,2732.0,19414.0,0.0,0.0,11.73,2016,911763.8509573031
d67d7ff1-3558-49cf-be6f-eb1f564de3fc,1976.0,3.0,1283884.8486148424,1260241.7123737352,2.0,4,8.0,2340.0,71146.0,580.0,3124.0,56208.0,0.0,0.0,4.38,2016,1266128.3550570873
7704902b-140d-480b-8a89-5c370fba00c9,1925.0,3.0,537641.85801898,533996.0073567238,1.25,4,7.0,1625.0,4169.0,20.0,1862.0,4283.0,0.0,0.0,6.61,2016,580807.624644165
54f15092-b213-47f5-af59-b0f59c0707c1,2005.0,3.0,554723.8083336328,564169.3413942211,2.0,3,7.0,1555.0,3435.0,0.0,1486.0,3938.0,0.0,0.0,8.55,2016,368004.10941549804
15530e9f-4bd6-47c3-8676-c6943f54386f,1977.0,3.0,468060.0543995248,480112.87777915475,2.0,3,8.0,1920.0,10854.0,410.0,2143.0,10753.0,0.0,0.0,13.82,2016,484420.13691765355
6e8551a0-bbf0-418c-b710-1c30a2ae63d1,1978.0,3.0,474632.3790458373,478971.53454470227,2.0,3,7.0,1600.0,13258.0,370.0,1725.0,13063.0,0.0,0.0,17.46,2016,360511.417820568
7161303c-2954-4e63-984f-6dcef1afc010,1994.0,4.0,700335.9187076171,759720.3033155118,2.0,3,10.0,3385.0,15735.0,0.0,3292.0,11385.0,0.0,0.0,8.43,2016,786134.647909839
afa4d9c5-9d73-496f-9eca-27fec7d7a62e,1980.0,5.0,554723.8083336328,549882.8561051979,3.0,4,8.0,2855.0,21358.0,160.0,2422.0,15579.0,0.0,0.0,10.0,2016,715080.4186074984
242dbdd6-cc2b-4715-9725-e9efa616b8ae,2001.0,3.0,600905.2496891748,600905.2496891748,2.0,3,8.0,1805.0,3416.0,20.0,1798.0,3398.0,0.0,0.0,1.24,2016,471122.0895597961
3b2f06b8-2d69-4f41-b759-b876b9533a13,2014.0,4.0,763993.342734479,788225.0943842668,4.0,3,9.0,3005.0,5550.0,340.0,2475.0,5972.938412129863,0.0,0.0,6.9,2016,1175237.6688608134
11488b4e-203d-410d-9920-ce8079dc758d,1972.0,4.0,1283884.8486148424,1240953.7236620523,2.0,4,9.0,2710.0,12389.0,650.0,2768.0,12409.0,0.0,0.0,5.44,2016,1142344.5633326503
5c47490a-3809-416b-ae02-cafbd6f109f8,1979.0,3.0,729566.2585839451,741314.0547939108,2.5,4,10.0,3360.0,69576.0,140.0,3445.0,48307.0,0.0,0.0,3.95,2016,983165.9304788185
1c7c3da2-2878-46ac-a59d-7e54048a54b8,1984.0,3.0,729566.2585839451,741314.0547939108,2.0,3,10.0,3380.0,19624.0,30.0,3245.0,17053.92620351456,0.0,0.0,3.88,2016,898419.9839003194
52133883-bdde-4758-82c6-92960c5a6f08,1998.0,5.0,694411.4661634568,683040.6297211903,3.75,3,11.0,4450.0,15870.0,320.0,3921.0,14927.0,0.0,0.0,9.84,2016,1051981.5371633817
b614c5a8-5b39-4fa9-8caf-256050219f5e,1927.0,3.0,512657.41822642577,512657.41822642577,2.0,4,7.0,1485.0,5073.0,200.0,1492.0,5009.086874136441,0.0,0.0,13.21,2016,472104.57920084795
abd3c743-a9c2-492f-a6dc-5c21d02c8a25,1924.0,3.0,537641.85801898,543698.382186617,1.25,3,7.0,1395.0,3696.0,20.0,1526.0,4282.87513164872,0.0,0.0,8.64,2016,431703.83225580264
b2297795-76d9-47a5-ad83-72a1fa9713ed,1988.0,3.0,694411.4661634568,696221.4891179767,2.5,3,10.0,3195.0,13642.0,30.0,3054.0,12666.0,0.0,0.0,9.57,2016,807118.4990245305
21330347-ee06-4e2c-9beb-ad68fb5f05cd,1978.0,3.0,468060.0543995248,467450.33081558475,2.0,3,8.0,1845.0,11851.0,360.0,2085.0,11787.0,0.0,0.0,12.24,2016,442122.2530475322
7358f93c-7828-4459-9176-46c6c975a898,1947.0,3.0,512657.41822642577,512657.41822642577,1.75,4,7.0,1795.0,5758.0,800.0,1620.0,5417.0,0.0,0.0,13.78,2016,480369.54038672906
6cd6f3d6-1b63-4014-9747-ef5c33d5c62b,1988.0,3.0,554723.8083336328,557405.5083370412,2.0,3,8.0,2130.0,7222.0,0.0,2135.0,7416.0,0.0,0.0,10.57,2016,536968.4934870411
7ce3f357-cac6-466d-a097-1e29215aa9c5,1924.0,3.0,563377.9507828665,560543.3031024137,1.75,4,7.0,1775.0,4006.0,810.0,1595.0,4032.0,0.0,0.0,14.83,2016,520334.07415649615
8ab41cb6-b4f6-4167-8c29-8c37d7b89377,1976.0,3.0,468060.0543995248,460458.2758865052,1.75,3,7.0,1770.0,8377.0,450.0,1832.0,8189.0,0.0,0.0,11.67,2016,449059.63364117773
d5ca3ef1-1446-434a-afb2-5142ba854de1,1962.0,3.0,483241.3277326569,483096.5702226546,2.0,4,7.0,1520.0,7863.0,80.0,1717.0,7685.0,0.0,0.0,19.34,2016,394378.48375852883
8d24cee6-8a55-41c0-b93e-2ed16742aef7,1996.0,4.0,474632.3790458373,490262.0462606481,2.0,3,9.0,2720.0,23553.0,0.0,2641.0,16471.0,0.0,0.0,15.54,2016,540538.611489136
5ea09565-de13-4665-bb23-41abf38f7fe7,1909.0,3.0,537641.85801898,555956.8753889401,2.0,3,7.0,1710.0,3793.0,50.0,1870.0,4815.608513374638,0.0,0.0,6.42,2016,517217.9902726113
f8a98132-ff43-4a1f-be6d-e31939f8110e,1980.0,4.0,574729.3925746218,592196.1385002468,2.0,3,8.0,2250.0,4564.0,210.0,1765.0,4500.0,0.0,0.0,12.6,2016,639984.2251967068
57b5f4d0-f502-4cd7-827b-306ae0a532fa,1976.0,4.0,468060.0543995248,467555.6662013869,2.5,4,8.0,2685.0,13717.0,920.0,2365.0,11538.0,0.0,0.0,12.4,2016,638912.9174595176
7e05c8c7-b3e8-48a0-a036-e6071cd243d7,1977.0,4.0,468060.0543995248,467332.6814265427,2.75,4,9.0,2765.0,13873.0,950.0,2856.0,13434.0,0.0,2.0,10.86,2016,674050.3753015522
ce05dc0e-0676-4e60-84d7-456238e3064f,1991.0,3.0,719444.7350357216,710743.352587883,2.5,3,10.0,3145.0,14674.0,10.0,3194.0,15034.0,0.0,0.0,9.14,2016,708755.5749222625
086745c4-444c-4c02-a839-e66c93dd2a7f,2001.0,4.0,474632.3790458373,479030.71391520824,3.0,3,10.0,3655.0,11060.0,120.0,3503.0,11124.0,0.0,0.0,16.01,2016,755426.7709663513
30706a8d-ee8f-4069-bb9d-404cb91d67d8,2005.0,5.0,554723.8083336328,557405.5083370412,3.0,3,9.0,3435.0,9742.0,150.0,3209.0,9179.0,0.0,0.0,10.23,2016,781721.4095144039
0ed0969a-54b6-4e15-bca7-ecd7df219f3b,1995.0,5.0,554723.8083336328,557405.5083370412,3.0,3,10.0,3885.0,38828.0,210.0,3478.0,32638.0,0.0,0.0,11.35,2016,844429.6189757484
0eef1413-d9c8-49dc-9bd7-c0ccdff037b0,2008.0,3.0,574729.3925746218,568939.7832049628,3.0,3,8.0,1725.0,1947.0,350.0,1705.0,2402.0,0.0,0.0,9.15,2016,448280.6406634567
02ec1580-88ee-423c-a82d-163cb4bacc04,1989.0,4.0,554723.8083336328,549882.8561051979,2.0,3,9.0,2625.0,9816.0,0.0,2668.0,9435.0,0.0,0.0,9.56,2016,596788.0074068706
6d4bfd23-6c43-4d07-b2d1-ac9323650737,1987.0,3.0,597736.9217030165,557736.8161696588,2.0,3,9.0,2630.0,11446.0,0.0,2667.0,10978.44157477349,0.0,0.0,11.32,2016,654302.2458700655
52a86439-3924-4271-be6c-ba6a198e8eeb,1996.0,5.0,474632.3790458373,462591.44565758924,3.0,3,10.0,3720.0,24829.0,420.0,3234.0,20006.0,0.0,0.0,17.88,2016,701350.1553077013
c9f2c0c1-f4f4-4e7d-9893-48e0d04cbbb5,1977.0,4.0,483241.3277326569,473539.8325623487,3.0,4,9.0,2765.0,13873.0,950.0,2856.0,13434.0,0.0,2.0,21.72,2016,669647.4454170371
76887bd1-f3b3-4084-9d68-aab043020607,2003.0,4.0,574729.3925746218,572950.1179220972,3.0,3,9.0,2780.0,4230.0,420.0,2097.0,4283.0,0.0,0.0,12.93,2016,846696.7738722881
0ef138cf-afab-402c-bb17-0345972d9368,1976.0,4.0,483241.3277326569,483096.5702226546,2.0,3,8.0,2425.0,10947.0,810.0,2381.0,10384.0,0.0,0.0,19.94,2016,628274.6762017403
42604e74-61d0-4ef7-b644-4d50ef0b3fe4,1911.0,4.0,537641.85801898,526566.1423745239,2.0,4,7.0,2110.0,4994.0,370.0,1897.0,5159.06936952242,0.0,0.0,9.79,2016,589329.34241491
a738ddcc-101e-40e9-98f5-71435f80bb80,1946.0,4.0,574729.3925746218,572950.1179220972,2.0,4,8.0,2285.0,6553.0,430.0,2042.0,6400.0,0.0,0.0,12.31,2016,744813.8641670283
357ea42f-9d8f-4756-a93d-c670a2e1eb4c,1917.0,4.0,512657.41822642577,512657.41822642577,2.0,5,7.0,1875.0,5386.0,840.0,1548.0,5683.0,0.0,0.0,13.16,2016,532021.3412035996
b687660a-66c4-4cbb-9363-68c43c264583,1994.0,3.0,474632.3790458373,490262.0462606481,2.5,3,8.0,2230.0,13146.0,0.0,2368.0,12028.0,0.0,0.0,15.82,2016,452207.65721047303
35877a67-19e8-4bbe-a7fd-5d102b7c3de6,1990.0,3.0,474632.3790458373,490262.0462606481,2.0,3,9.0,2620.0,22502.0,0.0,2653.0,21760.0,0.0,0.0,15.01,2016,484695.05048692174
ca3799a8-805e-40a6-b520-8003b80fb820,1910.0,1.0,600905.2496891748,600905.2496891748,1.0,3,6.0,760.0,3677.0,10.0,1456.0,4301.0,0.0,0.0,0.93,2016,326234.1237659016
d3445680-6aec-4622-9bda-a5be0be18bee,2006.0,4.0,707747.0018370263,702812.9599768135,3.5,3,10.0,4115.0,10437.0,30.0,3718.0,10268.0,0.0,0.0,6.2,2016,1004807.3709092899
90129e64-08f0-4793-8364-80dcc79ca6e2,1996.0,4.0,719444.7350357216,726936.1524302502,2.0,3,10.0,3280.0,17394.0,0.0,3296.0,17763.0,0.0,0.0,7.16,2016,730678.0449959913
325bc562-2f48-434b-bab1-9168adb1f0cd,1992.0,3.0,574729.3925746218,562650.2542819928,2.5,3,8.0,1895.0,3987.0,10.0,1847.0,4066.0,0.0,0.0,13.47,2016,531438.1180915058
35f0ae65-5d26-49ac-9827-79bad436c699,1968.0,3.0,597736.9217030165,576767.4204290394,2.25,4,8.0,2145.0,9504.0,560.0,2217.0,9198.0,0.0,0.0,8.43,2016,595007.5764790666
d3cad6ea-013d-45d5-9cd3-38640de0ef2d,2014.0,4.0,474632.3790458373,462852.14633922337,3.0,2,9.0,3465.0,8549.0,90.0,3466.0,10021.272994489858,0.0,0.0,16.77,2016,604627.3464638991
0d9886df-278c-497f-ba46-0f80dc31d165,1930.0,3.0,515187.232483403,512186.3536409238,1.75,4,7.0,1785.0,4820.0,280.0,1611.0,4826.0,0.0,0.0,14.3,2016,517150.87043529254
6d284436-3b34-466a-a0cc-96d5bf5b9527,1990.0,3.0,474632.3790458373,462591.44565758924,2.5,3,9.0,2455.0,14418.0,0.0,2585.0,13066.0,0.0,0.0,18.07,2016,479573.0858486814
3f059d35-f8e8-4ac5-9c24-87c1478759eb,1924.0,3.0,563377.9507828665,560543.3031024137,2.0,5,7.0,1655.0,3752.0,690.0,1624.0,3897.0,0.0,0.0,15.37,2016,514593.9496599706
101efafa-7985-40a7-a957-1e3878ae41aa,1977.0,3.0,515187.232483403,512186.3536409238,2.0,3,8.0,1885.0,7814.0,360.0,2031.0,7902.0,0.0,0.0,13.29,2016,498474.8721382535
e319296f-0983-4dee-badf-5b37a18af456,1977.0,3.0,474632.3790458373,478971.53454470227,2.0,3,8.0,1890.0,11299.0,390.0,2056.0,10861.0,0.0,0.0,17.62,2016,410862.168644263
b6006f33-22db-4288-a21e-f669dc662ea2,1991.0,3.0,468060.0543995248,467332.6814265427,2.5,3,8.0,2165.0,9203.0,0.0,2139.0,9285.0,0.0,0.0,11.15,2016,478533.4209341002
38f0ba02-e96c-478a-a926-c951eb9af622,1969.0,4.0,468060.0543995248,472797.13304832514,2.25,3,7.0,2210.0,8937.0,830.0,1969.0,8653.0,0.0,0.0,11.42,2016,469544.1637359237
3f88f997-5a60-4ad4-bd86-6b54dcf594e2,1900.0,4.0,574729.3925746218,592196.1385002468,2.5,5,8.0,2465.0,4645.0,620.0,2058.0,4548.0,0.0,0.0,13.07,2016,700792.1135464928
0b739881-ef4c-46b2-8206-a4b1c62dcf95,1978.0,4.0,537641.85801898,521556.8372484238,2.75,4,10.0,3480.0,64878.0,130.0,3264.0,47761.325401519636,0.0,0.0,11.82,2016,872930.9991015762
43e844da-80fd-424b-89f6-56af286a4cc0,1962.0,4.0,729566.2585839451,725527.076980769,3.0,4,10.0,3745.0,72957.0,470.0,3426.0,53308.56519473922,0.0,0.0,7.29,2016,1094628.828500455
f2a8964d-23b6-4f3b-95e7-dc6bda211c2d,1941.0,5.0,949039.0994157421,909017.779305619,3.0,4,10.0,4115.0,34792.0,590.0,3679.0,24578.0,0.0,0.0,1.04,2016,1875993.828964303
4e45d41c-08ee-4bbf-9286-4ff1ecd2fc06,1987.0,3.0,537641.85801898,526566.1423745239,2.0,4,9.0,2825.0,11332.0,0.0,2720.0,10214.0,0.0,0.0,9.89,2016,767271.3169931485
98c8ebee-8b74-4892-b673-d1ab3e670b30,1957.0,3.0,573737.7786048551,564951.1784201534,2.0,4,7.0,1535.0,9287.0,70.0,1671.0,8888.0,0.0,0.0,8.51,2016,467937.9448365464
bf1a6963-12e0-4d6e-a6de-274394504915,1990.0,3.0,707747.0018370263,664500.7599278068,2.0,3,10.0,3070.0,13667.0,10.0,3182.0,13698.0,0.0,0.0,4.5600000000000005,2016,690366.0278974224
b9cc384a-2303-44b9-b4f4-e3df312902af,1989.0,4.0,554723.8083336328,534407.1051008193,2.0,3,9.0,2765.0,14593.0,0.0,2613.0,11610.0,0.0,0.0,13.22,2016,615509.2710991355
b31de25f-4088-4825-b17a-94b1250d2a38,1909.0,4.0,537641.85801898,521556.8372484238,2.0,4,8.0,2460.0,5660.0,410.0,2129.0,5608.0,0.0,0.0,11.72,2016,667688.3239682944
c2c540de-391f-477b-b794-13f49f8c92c1,1992.0,3.0,694411.4661634568,695710.415338463,2.0,3,10.0,2955.0,14064.0,0.0,3028.0,14151.0,0.0,0.0,10.99,2016,615421.7395434596
94758e16-6c04-4ad4-b3c0-c68a58b86996,1969.0,4.0,468060.0543995248,460458.2758865052,2.0,3,7.0,1935.0,8244.0,460.0,1953.0,8061.0,0.0,0.0,11.82,2016,441222.6796334346
5fe716f5-ca5a-4cbb-8b97-2eae82bc0f02,1974.0,3.0,597736.9217030165,626998.3137285123,2.0,4,8.0,2015.0,11255.0,520.0,2224.0,10952.0,0.0,0.0,20.52,2016,557888.2087315285
df23b89d-a2b6-4de9-8cfd-84933741951d,1959.0,5.0,597736.9217030165,573567.1620235543,3.0,4,9.0,3340.0,23241.0,770.0,3108.0,19610.0,0.0,3.0,11.72,2016,1093036.1445814748
ebc74ef8-2e91-4395-94db-feb4b196625d,1977.0,5.0,597736.9217030165,577243.3360921888,3.0,4,9.0,3420.0,14493.0,660.0,3171.0,13179.0,0.0,0.0,9.76,2016,1049522.635653204
3b926551-d221-4255-9f21-229568951f31,2014.0,5.0,707747.0018370263,702812.9599768135,4.0,3,11.0,4575.0,17897.0,340.0,3491.0,17762.0,0.0,0.0,5.15,2016,1360873.9069712549
ef3587bb-b896-42be-b1ef-968861529d1e,1978.0,4.0,597736.9217030165,579933.3324134704,2.75,4,10.0,3405.0,14054.0,170.0,3234.0,13834.0,0.0,0.0,10.47,2016,974523.3198326793
5478584d-c2a0-48cb-831a-965c4a918a3f,2014.0,4.0,763993.342734479,717110.8109214221,3.0,3,9.0,2820.0,4018.0,670.0,1986.0,3949.0,0.0,0.0,6.45,2016,963549.0620301104
977718e2-3bac-4cb9-aa40-8c276133072e,1959.0,5.0,597736.9217030165,559758.748750021,3.0,4,9.0,2960.0,13666.0,1090.0,2800.0,13482.0,0.0,2.0,10.22,2016,897035.5875175551
b0c2b5eb-19e1-4e05-8637-be3c6bd97c57,1909.0,4.0,763993.342734479,785429.9220813947,2.5,5,8.0,2595.0,5339.0,590.0,2203.0,4468.0,0.0,0.0,7.89,2016,913538.2669132636
75177d17-f640-4b8a-9d52-21769bad5bd0,1996.0,4.0,694411.4661634568,683040.6297211903,3.0,3,10.0,3805.0,18884.0,90.0,3445.0,17638.0,0.0,0.0,9.3,2016,931305.597271603
4e5f0129-daae-4ac3-98ea-3f62bc7c6779,2000.0,4.0,483241.3277326569,492589.51065803645,3.0,3,10.0,3765.0,10959.0,210.0,3464.0,10351.0,0.0,0.0,19.66,2016,813133.4075893683
0458fd12-b971-43b2-a4fc-a3beb183233a,1990.0,3.0,694411.4661634568,695710.415338463,2.5,3,10.0,3165.0,13753.0,10.0,3144.0,14536.0,0.0,0.0,9.79,2016,726433.7001078983
4436fef9-bba9-494f-ae9f-e8bcc0edff6f,1988.0,4.0,537641.85801898,521556.8372484238,2.5,4,9.0,2795.0,10246.0,10.0,2681.0,9598.0,0.0,0.0,12.16,2016,749227.7890178714
4e7a3678-f585-4320-a478-35ba26fbc46e,1998.0,4.0,474632.3790458373,462852.14633922337,2.0,3,9.0,3395.0,24411.0,0.0,3387.0,22557.0,0.0,0.0,16.46,2016,660115.1578486462
093861ca-48c3-4c11-ac88-4ed3eee98bc9,1998.0,5.0,707747.0018370263,710542.1312788075,4.0,3,12.0,4755.0,18930.0,310.0,4363.0,17062.0,0.0,0.0,4.49,2016,1209579.184523766
e5a2b3cf-be41-4c8c-9628-1e5d641a26ea,1998.0,4.0,729566.2585839451,725527.076980769,4.0,3,12.0,4740.0,50057.0,30.0,4443.0,39327.0,0.0,0.0,5.1,2016,1587371.1625222145
db39e5cb-5f44-43f1-9d3a-e24eebcc97cd,1967.0,4.0,468060.0543995248,467332.6814265427,2.0,4,8.0,2305.0,9927.0,40.0,1963.0,9892.0,0.0,0.0,11.38,2016,509247.04513787583
0fbac253-7494-44bc-945e-dba8d614f755,1958.0,4.0,515187.232483403,512186.3536409238,2.0,4,7.0,1580.0,8567.0,200.0,1645.0,7700.491626159901,0.0,0.0,12.95,2016,454940.21256366535
657f088c-7822-4935-b70a-b747e4472116,1927.0,3.0,515187.232483403,512186.3536409238,2.0,4,7.0,1485.0,5073.0,200.0,1492.0,4996.0,0.0,0.0,14.15,2016,467848.4599572951
14e50630-2196-461f-9198-4c30ea4cd89d,1926.0,4.0,515187.232483403,520213.37866348756,2.0,4,7.0,1975.0,5079.0,470.0,1563.0,5190.0,0.0,0.0,14.57,2016,464174.8490839747
b16120e7-1f2b-4005-9812-f480ee20033a,1977.0,3.0,468060.0543995248,480112.87777915475,2.0,3,7.0,1715.0,8513.0,490.0,1782.0,7864.1479702587385,0.0,0.0,13.89,2016,424013.5091385091
67453a44-e7f3-490f-8702-692baa97f1ad,1980.0,4.0,574729.3925746218,592196.1385002468,2.0,3,7.0,2180.0,4748.0,190.0,1828.0,4583.0,0.0,0.0,13.22,2016,606363.0914262455
4be651ea-c138-4d72-92f8-3d8031852c1c,2006.0,5.0,1005352.5044958281,859748.1799884083,4.0,2,11.0,5485.0,15682.0,1320.0,3477.0,15188.0,0.0,0.0,11.84,2016,1974947.1410968683
214ac122-63d3-4921-9184-1aa32bcfefd3,2014.0,5.0,574729.3925746218,592196.1385002468,4.0,3,9.0,3345.0,4631.0,840.0,1866.0,4912.0,0.0,0.0,12.84,2016,879749.3074441626
0350be37-7964-40b1-9754-62e18ff2230b,1954.0,4.0,515187.232483403,514353.00695096987,2.0,4,8.0,2255.0,8788.0,800.0,2055.0,7898.0,0.0,0.0,13.2,2016,688235.0891215361
9af045b5-95df-4bb0-8d1e-172ed89f95ac,1996.0,4.0,474632.3790458373,479030.71391520824,2.0,3,9.0,2485.0,14699.0,0.0,2620.0,13329.0,0.0,0.0,16.07,2016,525656.8185361414
69759290-800a-4a08-8d5d-d9a677530374,1924.0,3.0,537641.85801898,543698.382186617,2.0,4,7.0,1825.0,4191.0,840.0,1566.0,4163.0,0.0,0.0,7.6,2016,532528.2083371562
a45e9e50-0715-4bd0-9e3f-8c10b6d77387,1984.0,3.0,554723.8083336328,534407.1051008193,2.0,3,8.0,1930.0,9514.0,0.0,2051.0,9453.0,0.0,0.0,11.38,2016,467947.7738922494
